No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
02512JTM,2023-01-25,12:04:41,Pusat,PIKNIK. HUB,,Matcha,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
35111KSH,2022-12-17,11:29:05,Pusat,PIKNIK. HUB,,Matcha,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
35109W7Z,2022-12-17,09:12:46,Pusat,PIKNIK. HUB,,Matcha,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
31512KAF,2022-11-11,12:19:55,Pusat,PIKNIK. HUB,,Matcha,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
31415JH7,2022-11-10,15:13:36,Pusat,PIKNIK. HUB,,Matcha,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
28412MSC,2022-10-11,12:43:49,Pusat,PIKNIK. HUB,,Matcha,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
2551459R,2022-09-12,14:17:57,Pusat,PIKNIK. HUB,,Matcha,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
174206AW,2022-06-23,20:59:50,Pusat,PIKNIK. HUB,,red velvet,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
355151RJ,2022-12-21,15:11:53,Pusat,PIKNIK. HUB,,Sambekala,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
0251253X,2023-01-25,12:48:23,Pusat,PIKNIK. HUB,,Scarlet,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
29714HNW,2022-10-24,14:59:26,Pusat,PIKNIK. HUB,,Scarlet,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
1621452A,2022-06-11,14:26:26,Pusat,PIKNIK. HUB,,Scarlet,,2,0,20000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
015211U3,2023-01-15,21:08:16,Pusat,PIKNIK. HUB,,tea,,4,0,10000,40000,Normal,0,,0,,,0,40000,Transaksi,CASH,
3531808S,2022-12-19,18:45:51,Pusat,PIKNIK. HUB,,V60 Specialty,,2,0,20000,40000,Nego,0,,0,,,0,40000,Transaksi,CASH,
33715320,2022-12-03,15:31:49,Pusat,PIKNIK. HUB,,Chocolate,,13,0,17000,221000,Normal,0,,0,,,0,221000,Transaksi,CASH,
014184PO,2023-01-14,18:00:06,Pusat,PIKNIK. HUB,,ades,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
0201307J,2023-01-20,13:08:27,Pusat,PIKNIK. HUB,,air mineral,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
01618QCS,2023-01-16,18:24:38,Pusat,PIKNIK. HUB,,Aqua,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
01412FTN,2023-01-14,12:18:14,Pusat,PIKNIK. HUB,,Aqua,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
02312RCE,2023-01-23,12:52:58,Pusat,PIKNIK. HUB,,nutriboost jeruk,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
02411XPJ,2023-01-24,11:39:56,Pusat,PIKNIK. HUB,,nutriboost strawberry,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
02312RCE,2023-01-23,12:52:58,Pusat,PIKNIK. HUB,,pudding choco,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
02312RCE,2023-01-23,12:52:58,Pusat,PIKNIK. HUB,,pudding strawberry,,1,0,7500,7500,Normal,0,,0,,,0,7500,Transaksi,CASH,
25211BKN,2022-09-09,11:15:18,Pusat,PIKNIK. HUB,,Black Tea,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
02012B18,2023-01-20,12:22:31,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
02010VW6,2023-01-20,10:24:28,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
01819MJF,2023-01-18,19:06:36,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
01313RVP,2023-01-13,13:49:45,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
005158U1,2023-01-05,15:16:27,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
359195SG,2022-12-25,19:10:27,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
355146NP,2022-12-21,14:51:22,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
35514XV8,2022-12-21,14:43:49,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
35114056,2022-12-17,14:20:32,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
348206YH,2022-12-14,20:42:08,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34817RYC,2022-12-14,17:14:50,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34720QBT,2022-12-13,20:48:13,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
346136V6,2022-12-12,13:53:57,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34109U0Y,2022-12-07,09:30:02,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34015RQ7,2022-12-06,15:57:33,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
33519WM0,2022-12-01,19:46:12,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
33219SIJ,2022-11-28,19:14:01,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
332163QS,2022-11-28,16:16:00,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
32414E1J,2022-11-20,14:58:48,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
318128WP,2022-11-14,12:28:07,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
31620GXZ,2022-11-12,20:49:18,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
315204WA,2022-11-11,20:58:28,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
31516P3J,2022-11-11,16:06:10,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
308169KP,2022-11-04,16:37:13,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
30719VRN,2022-11-03,19:40:43,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
30715E94,2022-11-03,15:38:56,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
30312D0N,2022-10-30,12:26:09,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29921FSB,2022-10-26,21:35:48,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29815IAX,2022-10-25,15:08:58,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29615VMK,2022-10-23,15:18:03,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29613WSM,2022-10-23,13:22:44,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29015M5B,2022-10-17,15:17:51,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28420XK8,2022-10-11,20:41:44,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28418T9Y,2022-10-11,18:51:51,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
2841861N,2022-10-11,18:02:11,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28111CWV,2022-10-08,11:12:03,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28015D2Q,2022-10-07,15:24:24,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
27911YTX,2022-10-06,11:14:55,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
27910H2D,2022-10-06,10:53:45,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
274122FG,2022-10-01,12:47:38,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
26719YMI,2022-09-24,19:13:10,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
26112XHL,2022-09-18,12:59:21,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
25920RH7,2022-09-16,20:04:01,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
25618Q14,2022-09-13,18:50:46,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
24616Y0H,2022-09-03,16:52:12,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
24615NP3,2022-09-03,15:14:04,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
218115TQ,2022-08-06,11:45:31,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
217137D3,2022-08-05,13:39:18,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
21419WJD,2022-08-02,19:08:19,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
204203GK,2022-07-23,20:20:52,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
19917RRQ,2022-07-18,17:32:06,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
19713O3M,2022-07-16,13:50:02,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
19609C5P,2022-07-15,09:06:04,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
18719HWH,2022-07-06,19:09:54,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
18010IRG,2022-06-29,10:03:48,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17907MRE,2022-06-28,07:50:48,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17720V6O,2022-06-26,20:22:42,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17710SI1,2022-06-26,10:13:05,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17617C8J,2022-06-25,17:01:07,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17616WRQ,2022-06-25,16:13:38,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17514YC6,2022-06-24,14:04:48,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15914DNI,2022-06-08,14:12:46,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
158164M9,2022-06-07,16:02:48,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15813MY2,2022-06-07,13:20:49,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
154191U5,2022-06-03,19:43:13,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15417Z1K,2022-06-03,17:14:04,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15218MHX,2022-06-01,18:24:05,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15213HZT,2022-06-01,13:43:02,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
14110DR5,2022-05-21,10:38:53,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
141108V4,2022-05-21,10:36:02,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
14110NWA,2022-05-21,10:15:55,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
11321YDT,2022-04-23,21:09:36,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
09521CUF,2022-04-05,21:11:24,Pusat,PIKNIK. HUB,,Croffle Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
18811K63,2022-07-07,11:42:19,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
175103OH,2022-06-24,10:04:38,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17116SD5,2022-06-20,16:40:29,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
16219OG1,2022-06-11,19:37:32,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
154191U5,2022-06-03,19:43:13,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
154179JL,2022-06-03,17:09:53,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15211WGX,2022-06-01,11:40:39,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
141108V4,2022-05-21,10:36:02,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
13410TXD,2022-05-14,10:15:16,Pusat,PIKNIK. HUB,,Croissant Cheese,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
01218ZG6,2023-01-12,18:02:29,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
00215QB5,2023-01-02,15:16:07,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
338171K6,2022-12-04,17:56:31,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
338171K6,2022-12-04,17:56:31,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
33609TMN,2022-12-02,09:42:02,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
32918M3X,2022-11-25,18:58:35,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
31720947,2022-11-13,20:50:49,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
31712667,2022-11-13,12:30:44,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
31611QV5,2022-11-12,11:19:34,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
308169KP,2022-11-04,16:37:13,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
30712BKD,2022-11-03,12:54:07,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
30521Q39,2022-11-01,21:09:39,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
30312HLO,2022-10-30,12:27:24,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29821H3H,2022-10-25,21:07:08,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29015M5B,2022-10-17,15:17:51,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28518S2X,2022-10-12,18:26:22,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28309JYX,2022-10-10,09:50:50,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28120KSW,2022-10-08,20:50:09,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
27913PLE,2022-10-06,13:33:40,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
242162TZ,2022-08-30,16:12:46,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
228174WZ,2022-08-16,17:55:52,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
22215MUC,2022-08-10,15:28:38,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
22020QG5,2022-08-08,20:17:50,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
174206AW,2022-06-23,20:59:50,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17219H8A,2022-06-21,19:24:54,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
16214YXE,2022-06-11,14:13:12,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
160193MK,2022-06-09,19:54:11,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15914DNI,2022-06-08,14:12:46,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15808TYZ,2022-06-07,08:45:42,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
154191U5,2022-06-03,19:43:13,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
1340967P,2022-05-14,09:16:24,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
10314FWN,2022-04-13,14:16:07,Pusat,PIKNIK. HUB,,Croissant Choco,,1,0,18000,18000,Normal,3000,Rp,0,,,0,15000,Transaksi,CASH,
02612SM2,2023-01-26,12:37:21,Pusat,PIKNIK. HUB,,kapisuu,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
152178HI,2022-06-01,17:19:14,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
149152XT,2022-05-29,15:33:36,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
018139OZ,2023-01-18,13:55:07,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
01616W4G,2023-01-16,16:37:48,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
00320LW1,2023-01-03,20:47:15,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
00314L7N,2023-01-03,14:36:04,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
36412KSQ,2022-12-30,12:39:54,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
35110LYK,2022-12-17,10:12:46,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34612LG0,2022-12-12,12:50:05,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34610G69,2022-12-12,10:05:41,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34413RL8,2022-12-10,13:01:12,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
34317NR4,2022-12-09,17:24:50,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
33914MO0,2022-12-05,14:33:35,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
330138CA,2022-11-26,13:46:31,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
32918G4T,2022-11-25,18:53:01,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
32613XTY,2022-11-22,13:34:27,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
31511ZE3,2022-11-11,11:35:24,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
313137KB,2022-11-09,13:25:08,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
31221TD6,2022-11-08,21:11:46,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
306179X2,2022-11-02,17:30:17,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
304166SU,2022-10-31,16:16:01,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29620TGP,2022-10-23,20:04:10,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29315LCM,2022-10-20,15:26:53,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29212BF0,2022-10-19,12:04:21,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
29208190,2022-10-19,08:02:33,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28411VOO,2022-10-11,11:31:09,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28320YJM,2022-10-10,20:40:58,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
28215SNH,2022-10-09,15:17:55,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
280214PC,2022-10-07,21:18:52,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
